"","Year","State","Continuum of Care (CoC)","HUD CoC Number","2015 CoC Award Amount 
($0 indicates that an application was not submitted)","AHAR Part 1 CoC Category","Total Non-DV Beds on 2016 HIC ES+TH","Total Non-DV HMIS Beds on 2016 HIC ES+TH","2015 Bed coverage Percent on HMIS for ES-TH Combined","ES-SH Avg (Days)","ES-SH Median (Days)","ES-SH-TH Avg (Days)","ES-SH-TH Median (Days)","Total Persons Exited (SO+ES+TH+SH+PH)","Total Persons Returns in 6 mths","Total Persons Returns in 12 mths (should include the 6-month cohort)","Total Persons Returns in 24 mths (should include both the 6- and 12-month cohort)","Percent Returns in 6 mths","Percent Returns in 12 mths (should include the 6-month cohort)","Percent Returns in 24 mths (should include both the 6- and 12-month cohort)","Total HMIS Count","Total Stayers (persons)","Total Stayers increased earned income","Percent Stayers increased earned income","Total Stayers increased non-employment cash income","Percent Stayers increased non-employment cash income","Total Stayers increased total income","Percent Stayers increased total income","Total Leavers (persons)","Total Leavers increased earned income","Percent Leavers increased earned income","Total Leavers increased non-employment cash income","Percent Leavers increased non-employment cash income","Total Leavers increased total income","Percent Leavers increased total income","ES-SH-TH 1st Time Homeless","ES-SH-TH-PH 1st Time Homeless","Total Persons Exiting Street Outreach","Total Persons Exited to Temporary Housing","Total Persons Exited to Permanent Housing","Percent with Successful SO Outcome","Total Persons Exiting ES, TH, SH, PH-RRH","Total Persons Exiting ES, TH, SH, PH-RRH to Permanent Housing","Percent with Successful Exit","Total Persons Exiting PH (but not including PH-RRH)","Total Persons Exiting PH (but not including PH-RRH) Residing in PH for 6mos or more or exiting to Permanent Housing","Percent with Successful Retention or Exit","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"500",2016,"FL","Monroe County CoC","FL-604","471296","Smaller Cities, Counties, and Regional CoCs","361","361","1","57","10","98","15","269","49","72","98","0.18215613382899629","0.26765799256505574","0.36431226765799257","1867","143","11","7.6923076923076927E-2","17","0.11888111888111888","18","0.12587412587412589","199","83","0.41708542713567837","18","9.0452261306532666E-2","99","0.49748743718592964","1254","1309","698","123","41","0.23495702005730659","1136","235","0.20686619718309859","266","239","0.89849624060150379",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2016,"FL","West Palm Beach/Palm Beach County CoC","FL-605","4946880","Smaller Cities, Counties, and Regional CoCs","508","498","0.98031496062992129","69","48","104","61","1624","39","94","188","2.4014778325123151E-2","5.7881773399014777E-2","0.11576354679802955","1988","217","30","0.13824884792626729","41","0.1889400921658986","62","0.2857142857142857","132","51","0.38636363636363635","22","0.16666666666666666","69","0.52272727272727271","1350","1743","392","73","85","0.40306122448979592","1630","1031","0.6325153374233129","1057","990","0.93661305581835386",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",2016,"FL","Naples/Collier County CoC","FL-606","278807","Smaller Cities, Counties, and Regional CoCs","316","12","3.7974683544303799E-2","297","418","431","432","84","7","8","8","8.3333333333333329E-2","9.5238095238095233E-2","9.5238095238095233E-2","153","98","0","0","72","0.73469387755102045","72","0.73469387755102045","3","0","0","2","0.66666666666666663","2","0.66666666666666663","11","56","131","3","128","1","10","5","0.5","33","30","0.90909090909090906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",2016,"GA","Atlanta CoC","GA-500","6979344","Major Cities","3348","2215","0.66158900836320189","53","29","117","53","4260","358","562","833","8.4037558685446004E-2","0.13192488262910798","0.19553990610328639","9695","402","21","5.2238805970149252E-2","101","0.25124378109452739","116","0.28855721393034828","426","112","0.26291079812206575","58","0.13615023474178403","165","0.38732394366197181","6613","8058","1099","145","311","0.41492265696087355","8586","3238","0.37712555322618213","2175","1967","0.90436781609195405",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504",2016,"GA","Georgia Balance of State CoC","GA-501","16095286","Balance of State and Statewide CoCs","1611","1301","0.80757293606455616","94","19","137","25","4195","335","507","702","7.9856972586412389E-2","0.12085816448152563","0.16734207389749703","6381","1096","20","1.824817518248175E-2","87","7.9379562043795621E-2","105","9.5802919708029191E-2","978","130","0.1329243353783231","124","0.12678936605316973","240","0.24539877300613497","4241","6056","473","269","96","0.77167019027484141","6502","3026","0.46539526299600126","2568","2390","0.93068535825545173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505",2016,"GA","Fulton County CoC","GA-502","2604210","Smaller Cities, Counties, and Regional CoCs","422","18","4.2654028436018961E-2","87","58","174","80","1135","44","57","76","3.8766519823788544E-2","5.0220264317180616E-2","6.6960352422907488E-2","909","153","2","1.3071895424836602E-2","12","7.8431372549019607E-2","14","9.1503267973856203E-2","119","26","0.21848739495798319","27","0.22689075630252101","42","0.35294117647058826","575","969","30","15","15","1","1056","608","0.5757575757575758","507","450","0.8875739644970414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506",2016,"GA","Athens-Clarke County CoC","GA-503","663759","Smaller Cities, Counties, and Regional CoCs","121","121","1","65","36","71","39","278","12","27","46","4.3165467625899283E-2","9.7122302158273388E-2","0.16546762589928057","595","78","2","2.564102564102564E-2","6","7.6923076923076927E-2","8","0.10256410256410256","34","5","0.14705882352941177","11","0.3235294117647059","16","0.47058823529411764","625","871","0","0","0",NA,"594","223","0.37542087542087543","207","183","0.88405797101449279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507",2016,"GA","Augusta-Richmond County CoC","GA-504","622090","Smaller Cities, Counties, and Regional CoCs","304","304","1","48","14","92","21","320","14","22","65","4.3749999999999997E-2","6.8750000000000006E-2","0.203125","1262","45","2","4.4444444444444446E-2","7","0.15555555555555556","9","0.2","80","8","0.1","4","0.05","11","0.13750000000000001","850","981","0","0","0",NA,"1220","291","0.23852459016393443","52","44","0.84615384615384615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508",2016,"GA","Columbus-Muscogee/Russell County CoC","GA-505","1360498","Smaller Cities, Counties, and Regional CoCs","284","103","0.36267605633802819","76","46","96","55","211","19","33","50","9.004739336492891E-2","0.15639810426540285","0.23696682464454977","573","94","5","5.3191489361702128E-2","8","8.5106382978723402E-2","11","0.11702127659574468","116","32","0.27586206896551724","12","0.10344827586206896","41","0.35344827586206895","393","563","0","0","0",NA,"486","239","0.49176954732510286","221","206","0.9321266968325792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509",2016,"GA","Marietta/Cobb County CoC","GA-506","2152110","Smaller Cities, Counties, and Regional CoCs","254","228","0.89763779527559051","33","30","75","39","1126","52","71","119","4.6181172291296625E-2","6.3055062166962703E-2","0.10568383658969804","1300","74","6","8.1081081081081086E-2","21","0.28378378378378377","27","0.36486486486486486","120","33","0.27500000000000002","20","0.16666666666666666","49","0.40833333333333333","988","1166","272","30","23","0.19485294117647059","1302","675","0.51843317972350234","122","115","0.94262295081967218",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510",2016,"GA","Savannah/Chatham County CoC","GA-507","3389764","Smaller Cities, Counties, and Regional CoCs","646","408","0.63157894736842102","49","28","82","40","661","87","128","171","0.13161875945537066","0.19364599092284418","0.25869894099848711","1920","187","1","5.3475935828877002E-3","4","2.1390374331550801E-2","5","2.6737967914438502E-2","332","67","0.20180722891566266","34","0.10240963855421686","95","0.28614457831325302","1224","1277","118","1","92","0.78813559322033899","1593","481","0.30194601381042058","610","588","0.9639344262295082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511",2016,"GA","DeKalb County CoC","GA-508","4781918","Smaller Cities, Counties, and Regional CoCs","333","256","0.76876876876876876","81","77","218","117","667","48","78","123","7.1964017991004492E-2","0.11694152923538231","0.18440779610194902","380","748","5","6.6844919786096255E-3","11","1.4705882352941176E-2","16","2.1390374331550801E-2","113","21","0.18584070796460178","21","0.18584070796460178","32","0.2831858407079646","175","1051","132","73","24","0.73484848484848486","1108","808","0.72924187725631773","1520","1462","0.96184210526315794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512",2016,"GU","Guam CoC","GU-500","1121767","Balance of State and Statewide CoCs","105","100","0.95238095238095233","60","59","67","59","270","20","31","51","7.407407407407407E-2","0.11481481481481481","0.18888888888888888","607","26","0","0","1","3.8461538461538464E-2","1","3.8461538461538464E-2","48","4","8.3333333333333329E-2","7","0.14583333333333334","10","0.20833333333333334","431","525","2","0","0","0","527","150","0.28462998102466791","97","89","0.91752577319587625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513",2016,"HI","Hawaii Balance of State CoC","HI-500","2146702","Balance of State and Statewide CoCs","919","919","1","54","42","167","84","1425","84","163","250","5.894736842105263E-2","0.1143859649122807","0.17543859649122806","2512","78","13","0.16666666666666666","41","0.52564102564102566","51","0.65384615384615385","63","4","6.3492063492063489E-2","24","0.38095238095238093","27","0.42857142857142855","1393","1716","1006","121","253","0.37176938369781309","1613","762","0.47241165530068197","326","298","0.91411042944785281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514",2016,"HI","Honolulu City and County CoC","HI-501","9372980","Smaller Cities, Counties, and Regional CoCs","3294","3294","1","135","82","250","173","2625","189","332","502","7.1999999999999995E-2","0.12647619047619046","0.19123809523809523","6430","214","51","0.23831775700934579","137","0.64018691588785048","154","0.71962616822429903","533","119","0.22326454033771106","152","0.28517823639774859","244","0.45778611632270166","3087","3466","792","154","138","0.36868686868686867","3654","2191","0.59961685823754785","1167","1111","0.95201371036846616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515",2016,"IA","Sioux City/Dakota, Woodbury Counties CoC","IA-500","712980","Smaller Cities, Counties, and Regional CoCs","210","98","0.46666666666666667","179","104","153","85","178","0","1","3","0","5.6179775280898875E-3","1.6853932584269662E-2","315","11","2","0.18181818181818182","2","0.18181818181818182","4","0.36363636363636365","63","20","0.31746031746031744","8","0.12698412698412698","26","0.41269841269841268","214","235","0","0","0",NA,"230","124","0.53913043478260869","34","26","0.76470588235294112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516",2016,"IA","Iowa Balance of State CoC","IA-501","4755436","Balance of State and Statewide CoCs","1925","1679","0.87220779220779221","35","21","105","34","2574","193","326","502","7.4980574980574977E-2","0.12665112665112666","0.19502719502719504","6610","117","11","9.4017094017094016E-2","14","0.11965811965811966","20","0.17094017094017094","274","75","0.27372262773722628","50","0.18248175182481752","106","0.38686131386861317","4407","4924","80","15","29","0.55000000000000004","5914","2408","0.40716942847480553","326","283","0.86809815950920244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517",2016,"IA","Des Moines/Polk County CoC","IA-502","3370014","Smaller Cities, Counties, and Regional CoCs","758","625","0.82453825857519791","41","22","70","30","1455","174","241","302","0.11958762886597939","0.16563573883161511","0.20756013745704469","3912","144","9","6.25E-2","13","9.0277777777777776E-2","19","0.13194444444444445","253","61","0.24110671936758893","36","0.14229249011857709","87","0.34387351778656128","2549","2701","46","1","20","0.45652173913043476","3400","992","0.29176470588235293","849","761","0.89634864546525328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518",2016,"ID","Boise/Ada County CoC","ID-500","901578","Smaller Cities, Counties, and Regional CoCs","758","257","0.33905013192612138","83","25","104","33","418","29","35","42","6.9377990430622011E-2","8.3732057416267949E-2","0.10047846889952153","1096","79","8","0.10126582278481013","19","0.24050632911392406","26","0.32911392405063289","53","10","0.18867924528301888","13","0.24528301886792453","23","0.43396226415094341","626","893","8","0","3","0.375","1149","273","0.23759791122715404","213","192","0.90140845070422537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519",2016,"ID","Idaho Balance of State CoC","ID-501","2767872","Balance of State and Statewide CoCs","884","637","0.72058823529411764","49","32","129","56","1421","91","150","224","6.4039408866995079E-2","0.1055594651653765","0.15763546798029557","2077","125","8","6.4000000000000001E-2","17","0.13600000000000001","25","0.2","322","77","0.2391304347826087","39","0.12111801242236025","105","0.32608695652173914","1372","2044","2","0","0","0","2337","1528","0.65382969619169873","531","445","0.83804143126177022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520",2016,"IL","McHenry County CoC","IL-500","975924","Smaller Cities, Counties, and Regional CoCs","120","118","0.98333333333333328","49","18","155","69","112","14","19","22","0.125","0.16964285714285715","0.19642857142857142","464","26","0","0","0","0","0","0","89","21","0.23595505617977527","14","0.15730337078651685","29","0.3258426966292135","278","318","11","2","8","0.90909090909090906","368","107","0.29076086956521741","126","119","0.94444444444444442",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521",2016,"IL","Rockford/Winnebago, Boone Counties CoC","IL-501","1528983","Smaller Cities, Counties, and Regional CoCs","271","128","0.47232472324723246","42","13","82","22","227","6","15","25","2.643171806167401E-2","6.6079295154185022E-2","0.11013215859030837","1125","141","7","4.9645390070921988E-2","27","0.19148936170212766","32","0.22695035460992907","97","35","0.36082474226804123","15","0.15463917525773196","49","0.50515463917525771","974","1027","616","276","191","0.75811688311688308","228","180","0.78947368421052633","330","309","0.9363636363636364",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522",2016,"IL","Waukegan, North Chicago/Lake County CoC","IL-502","2137755","Smaller Cities, Counties, and Regional CoCs","152","146","0.96052631578947367","36","17","85","29","539","67","94","114","0.12430426716141002","0.17439703153988867","0.21150278293135436","1059","101","8","7.9207920792079209E-2","25","0.24752475247524752","33","0.32673267326732675","96","26","0.27083333333333331","8","8.3333333333333329E-2","31","0.32291666666666669","618","662","0","0","0",NA,"1000","577","0.57699999999999996","134","128","0.95522388059701491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523",2016,"IL","Champaign, Urbana, Rantoul/Champaign County CoC","IL-503","710403","Smaller Cities, Counties, and Regional CoCs","166","154","0.92771084337349397","27","18","116","50","371","21","31","47","5.6603773584905662E-2","8.3557951482479784E-2","0.12668463611859837","616","41","5","0.12195121951219512","4","9.7560975609756101E-2","9","0.21951219512195122","92","16","0.17391304347826086","15","0.16304347826086957","28","0.30434782608695654","398","459","0","0","0",NA,"575","281","0.48869565217391303","82","76","0.92682926829268297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524",2016,"IL","Madison County CoC","IL-504","1891803","Smaller Cities, Counties, and Regional CoCs","192","172","0.89583333333333337","55","31","152","50","240","7","10","17","2.9166666666666667E-2","4.1666666666666664E-2","7.0833333333333331E-2","506","54","1","1.8518518518518517E-2","0","0","1","1.8518518518518517E-2","22","0","0","0","0","0","0","296","353","0","0","0",NA,"367","177","0.48228882833787468","113","98","0.86725663716814161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525",2016,"IL","Joliet, Bolingbrook/Will County CoC","IL-506","3752278","Smaller Cities, Counties, and Regional CoCs","264","250","0.94696969696969702","37","13","47","14","343","88","105","119","0.2565597667638484","0.30612244897959184","0.34693877551020408","1295","67","3","4.4776119402985072E-2","6","8.9552238805970144E-2","9","0.13432835820895522","30","0","0","8","0.26666666666666666","8","0.26666666666666666","884","931","0","0","0",NA,"1123","240","0.21371326803205698","339","306","0.90265486725663713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526",2016,"IL","Peoria, Pekin/Fulton, Tazewell, Peoria, Woodford Counties CoC","IL-507","1788852","Smaller Cities, Counties, and Regional CoCs","417","306","0.73381294964028776","82","30","97","37","309","30","56","65","9.7087378640776698E-2","0.18122977346278318","0.21035598705501618","1259","79","3","3.7974683544303799E-2","0","0","3","3.7974683544303799E-2","105","14","0.13333333333333333","12","0.11428571428571428","24","0.22857142857142856","740","841","132","40","65","0.79545454545454541","1098","295","0.2686703096539162","336","326","0.97023809523809523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527",2016,"IL","East St. Louis, Belleville/St. Clair County CoC","IL-508","3189769","Smaller Cities, Counties, and Regional CoCs","167","160","0.95808383233532934","95","49","163","117","221","11","14","15","4.9773755656108594E-2","6.3348416289592757E-2","6.7873303167420809E-2","325","101","0","0","1","9.9009900990099011E-3","1","9.9009900990099011E-3","94","3","3.1914893617021274E-2","3","3.1914893617021274E-2","3","3.1914893617021274E-2","256","398","0","0","0",NA,"304","213","0.70065789473684215","329","287","0.87234042553191493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528",2016,"IL","Dekalb City & County CoC","IL-509","568565","Smaller Cities, Counties, and Regional CoCs","54","54","1","107","74","107","74","22","0","1","1","0","4.5454545454545456E-2","4.5454545454545456E-2","184","54","3","5.5555555555555552E-2","24","0.44444444444444442","26","0.48148148148148145","16","2","0.125","0","0","2","0.125","135","130","0","0","0",NA,"140","111","0.79285714285714282","69","67","0.97101449275362317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529",2016,"IL","Chicago CoC","IL-510","64921879","Major Cities","5232","4987","0.95317278287461771","120","49","129","55","5446","574","864","1260","0.10539845758354756","0.15864854939405068","0.23136246786632392","18725","4012","203","5.0598205383848453E-2","828","0.20638085742771686","976","0.24327018943170489","1608","324","0.20149253731343283","364","0.2263681592039801","634","0.39427860696517414","12976","14188","1661","503","312","0.49066827212522579","15273","3869","0.25332285732992865","6656","6446","0.96844951923076927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530",2016,"IL","Cook County CoC","IL-511","11770688","Smaller Cities, Counties, and Regional CoCs","521","515","0.98848368522072938","43","14","105","29","988","80","107","160","8.0971659919028341E-2","0.1082995951417004","0.16194331983805668","2688","400","11","2.75E-2","36","0.09","44","0.11","390","58","0.14871794871794872","55","0.14102564102564102","105","0.26923076923076922","1614","2171","565","78","82","0.2831858407079646","2639","1097","0.41568776051534673","1231","1188","0.96506904955320882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531",2016,"IL","Bloomington/Central Illinois CoC","IL-512","1022802","Smaller Cities, Counties, and Regional CoCs","368","291","0.79076086956521741","305","59","311","69","315","18","29","40","5.7142857142857141E-2","9.2063492063492069E-2","0.12698412698412698","1088","660","182","0.27575757575757576","208","0.31515151515151513","390","0.59090909090909094","699","166","0.2374821173104435","198","0.2832618025751073","364","0.5207439198855508","642","666","112","45","38","0.7410714285714286","683","234","0.34260614934114203","148","142","0.95945945945945943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532",2016,"IL","Springfield/Sangamon County CoC","IL-513","438717","Smaller Cities, Counties, and Regional CoCs","244","242","0.99180327868852458","33","16","76","31","1429","528","610","692","0.36948915325402382","0.42687193841847448","0.4842547235829251","1244","38","2","5.2631578947368418E-2","1","2.6315789473684209E-2","2","5.2631578947368418E-2","42","10","0.23809523809523808","7","0.16666666666666666","16","0.38095238095238093","751","769","251","144","40","0.73306772908366535","1078","314","0.29128014842300559","162","144","0.88888888888888884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533",2016,"IL","DuPage County CoC","IL-514","4411902","Smaller Cities, Counties, and Regional CoCs","505","505","1","57","22","107","37","493","44","69","92","8.9249492900608518E-2","0.13995943204868155","0.18661257606490872","1174","160","17","0.10625","28","0.17499999999999999","41","0.25624999999999998","49","14","0.2857142857142857","19","0.38775510204081631","28","0.5714285714285714","689","787","51","15","1","0.31372549019607843","906","384","0.42384105960264901","386","372","0.96373056994818651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534",2016,"IL","South Central Illinois CoC","IL-515","902088","Smaller Cities, Counties, and Regional CoCs","93","59","0.63440860215053763","39","15","126","59","102","10","15","16","9.8039215686274508E-2","0.14705882352941177","0.15686274509803921","282","20","0","0","6","0.3","6","0.3","64","8","0.125","3","4.6875E-2","10","0.15625","187","254","0","0","0",NA,"312","177","0.56730769230769229","38","37","0.97368421052631582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535",2016,"IL","Decatur/Macon County CoC","IL-516","790791","Smaller Cities, Counties, and Regional CoCs","215","96","0.44651162790697674","163","89","191","123","82","0","0","1","0","0","1.2195121951219513E-2","494","31","5","0.16129032258064516","4","0.12903225806451613","9","0.29032258064516131","10","2","0.2","3","0.3","4","0.4","224","226","0","0","0",NA,"446","42","9.417040358744394E-2","102","91","0.89215686274509809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536",2016,"IL","Aurora, Elgin/Kane County CoC","IL-517","1622893","Smaller Cities, Counties, and Regional CoCs","314","314","1","172","76","188","92","200","33","39","48","0.16500000000000001","0.19500000000000001","0.24","1772","57","4","7.0175438596491224E-2","11","0.19298245614035087","14","0.24561403508771928","77","21","0.27272727272727271","13","0.16883116883116883","29","0.37662337662337664","1049","1097","0","0","0",NA,"1195","327","0.27364016736401675","211","163","0.77251184834123221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
