"","Year","CoC Number","Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Year-Round Beds (TH)","Total Year-Round Beds (SH)","Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Non-DV Year-Round Beds (ES)","Total HMIS Year-Round Beds (ES)","HMIS Participation Rate for Year-Round Beds (ES)","Total Seasonal Beds (ES)","Total Overflow Beds (ES)","Total Units for Households with Children (ES)","Total Beds for Households with Children (ES)","Total Beds for Households without Children (ES)","Total Beds for Households with only Children (ES)","Dedicated Veteran Beds (ES)","Dedicated Youth Beds (ES)","Total Year-Round Beds (TH)","Total Non-DV Year-Round Beds (TH)","Total HMIS Year-Round Beds (TH)","HMIS Participation Rate for Year-Round Beds (TH)","Total Units for Households with Children (TH)","Total Beds for Households with Children (TH)","Total Beds for Households without Children (TH)","Total Beds for Households with only Children (TH)","Dedicated Veteran Beds (TH)","Dedicated Youth Beds (TH)","Total Year-Round Beds (SH)","Total Non-DV Year-Round Beds (SH)","Total HMIS Year-Round Beds (SH)","HMIS Participation Rate for Year-Round Beds (SH)","Total Units for Households with Children (SH)","Total Beds for Households with Children (SH)","Total Beds for Households without Children (SH)","Total Beds for Households with only Children (SH)","Dedicated Veteran Beds (SH)","Dedicated Youth Beds (SH)","Total Year-Round Beds (RRH)","Total Non-DV Year-Round Beds (RRH)","Total HMIS Year-Round Beds (RRH)","HMIS Participation Rate for Year-Round Beds (RRH)","Total Units for Households with Children (RRH)","Total Beds for Households with Children (RRH)","Total Beds for Households without Children (RRH)","Total Beds for Households with only Children (RRH)","Dedicated Veteran Beds (RRH)","Dedicated Youth Beds (RRH)","Total Year-Round Beds (PSH)","Total Non-DV Year-Round Beds (PSH)","Total HMIS Year-Round Beds (PSH)","HMIS Participation Rate for Year-Round Beds (PSH)","Total Units for Households with Children (PSH)","Total Beds for Households with Children (PSH)","Total Beds for Households without Children (PSH)","Total Beds for Households with only Children (PSH)","Dedicated Veteran Beds (PSH)","Dedicated Youth Beds (PSH)","Dedicated Chronically Homeless Beds (PSH)","Total Year-Round Beds (OPH)","Total Non-DV Year-Round Beds (OPH)","Total HMIS Year-Round Beds (OPH)","HMIS Participation Rate for Year-Round Beds (OPH)","Total Units for Households with Children (OPH)","Total Beds for Households with Children (OPH)","Total Beds for Households without Children (OPH)","Total Beds for Households with only Children (OPH)","Dedicated Veteran Beds (OPH)","Dedicated Youth Beds (OPH)","NA"
"949",2017,"MA-500","5905","5728","5585","0.94579999999999997","5198","648","59","1319","3781","2124","0","218","59","5198","5104","5027","0.96709999999999996","55","232","1225","3593","1605","0","33","45","648","565","529","0.81640000000000001","94","188","460","0","165","14","59","59","29","0.49149999999999999","0","0","59","0","20","0","934","912","912","0.97640000000000005","218","630","304","0","78","40","4750","4750","4461","0.93920000000000003","284","696","4054","0","760","0","3705","3184","3184","1779","0.55869999999999997","920","2575","609","0","11","0",NA
"950",2017,"MA-502","539","539","499","0.92579999999999996","438","101","0","110","419","120","0","20","14","438","438","438","1","14","0","88","368","70","0","20","6","101","101","61","0.60399999999999998","22","51","50","0","0","8","0","0","0",".","0","0","0","0","0","0","280","280","0","0","116","280","0","0","0","100","270","270","255","0.94440000000000002","31","66","204","0","1","15","67","64","64","64","1","0","0","64","0","0","0",NA
"951",2017,"MA-503","301","239","239","0.79400000000000004","258","43","0","79","197","104","0","6","0","258","196","196","0.75970000000000004","18","0","79","197","61","0","0","0","43","43","43","1","0","0","43","0","6","0","0","0","0",".","0","0","0","0","0","0","65","65","17","0.26150000000000001","17","52","13","0","20","0","290","290","264","0.9103","15","34","256","0","52","0","100","32","32","32","1","0","0","32","0","0","0",NA
"952",2017,"MA-504","2417","2272","2209","0.91390000000000005","2285","125","7","652","2120","293","4","11","16","2285","2224","2184","0.95579999999999998","0","33","622","2045","236","4","0","8","125","41","18","0.14399999999999999","30","75","50","0","11","8","7","7","7","1","0","0","7","0","0","0","1295","1295","1295","1","385","1260","35","0","0","17","951","951","590","0.62039999999999995","165","473","478","0","361","20","402","162","162","87","0.53700000000000003","0","0","162","0","19","10",NA
"953",2017,"MA-505","352","312","303","0.86080000000000001","227","125","0","59","183","161","8","64","8","227","201","192","0.8458","0","0","53","169","50","8","0","8","125","111","111","0.88800000000000001","6","14","111","0","64","0","0","0","0",".","0","0","0","0","0","0","386","386","26","6.7400000000000002E-2","370","386","0","0","0","0","262","262","262","1","80","188","74","0","5","0","243","0","0","0",".","0","0","0","0","0","0",NA
"954",2017,"MA-506","1454","1391","1340","0.92159999999999997","923","518","13","317","1035","415","4","179","99","923","860","835","0.90469999999999995","0","78","250","835","84","4","6","4","518","518","492","0.94979999999999998","67","200","318","0","173","95","13","13","13","1","0","0","13","0","0","0","686","686","686","1","178","578","108","0","5","14","940","940","690","0.73399999999999999","147","368","572","0","269","0","229","47","47","47","1","0","0","47","0","0","0",NA
"955",2017,"MA-507","473","447","435","0.91969999999999996","219","254","0","61","150","323","0","237","4","219","193","193","0.88129999999999997","83","7","56","140","79","0","17","0","254","254","242","0.95279999999999998","5","10","244","0","220","4","0","0","0",".","0","0","0","0","0","0","110","110","110","1","32","100","10","0","5","0","635","635","270","0.42520000000000002","45","141","494","0","434","8","143","95","95","70","0.73680000000000001","0","0","95","0","19","20",NA
"956",2017,"MA-508","807","769","720","0.89219999999999999","499","308","0","274","669","138","0","43","0","499","481","480","0.96189999999999998","0","0","151","496","3","0","0","0","308","288","240","0.7792","123","173","135","0","43","0","0","0","0",".","0","0","0","0","0","0","349","349","349","1","149","349","0","0","0","0","99","99","99","1","0","0","99","0","63","0","36","95","77","77","0.8105","29","95","0","0","0","0",NA
"957",2017,"MA-509","432","411","375","0.86809999999999998","259","173","0","58","142","290","0","0","0","259","245","245","0.94589999999999996","46","22","25","61","198","0","0","0","173","166","130","0.75139999999999996","33","81","92","0","0","0","0","0","0",".","0","0","0","0","0","0","22","22","22","1","5","18","4","0","0","0","422","404","249","0.59","18","49","373","0","155","10","146","152","146","55","0.36180000000000001","16","39","113","0","0","0",NA
"958",2017,"MA-510","693","667","665","0.95960000000000001","633","54","6","171","527","166","0","27","0","633","617","615","0.97160000000000002","0","26","162","506","127","0","2","0","54","44","44","0.81479999999999997","9","21","33","0","25","0","6","6","6","1","0","0","6","0","0","0","141","141","0","0","46","132","9","0","0","0","338","338","230","0.68049999999999999","46","118","220","0","180","0","175","232","232","174","0.75","44","126","106","0","18","0",NA
"959",2017,"MA-511","971","952","952","0.98040000000000005","956","15","0","254","699","272","0","29","0","956","937","937","0.98009999999999997","23","27","254","699","257","0","14","0","15","15","15","1","0","0","15","0","15","0","0","0","0",".","0","0","0","0","0","0","727","727","727","1","234","674","53","0","25","0","924","924","569","0.61580000000000001","136","388","536","0","375","0","365","0","0","0",".","0","0","0","0","0","0",NA
"960",2017,"MA-515","294","281","257","0.87409999999999999","270","24","0","89","272","22","0","0","0","270","257","257","0.95189999999999997","22","0","79","248","22","0","0","0","24","24","0","0","10","24","0","0","0","0","0","0","0",".","0","0","0","0","0","0","300","300","300","1","108","300","0","0","0","0","165","165","165","1","28","82","83","0","14","8","99","0","0","0",".","0","0","0","0","0","0",NA
"961",2017,"MA-516","1626","1421","1286","0.79090000000000005","1319","307","0","506","1335","287","4","16","43","1319","1271","1220","0.92490000000000006","27","297","409","1097","218","4","16","16","307","150","66","0.215","97","238","69","0","0","27","0","0","0",".","0","0","0","0","0","0","316","316","46","0.14560000000000001","93","279","37","0","30","0","1146","1136","614","0.53580000000000005","118","367","779","0","565","0","546","315","307","234","0.7429","35","95","220","0","56","3",NA
"962",2017,"MA-517","125","108","108","0.86399999999999999","78","47","0","14","32","93","0","22","15","78","61","61","0.78210000000000002","0","0","11","26","52","0","0","0","47","47","47","1","3","6","41","0","22","15","0","0","0",".","0","0","0","0","0","0","9","9","0","0","3","9","0","0","0","0","126","126","126","1","13","32","94","0","0","22","40","33","33","33","1","12","31","2","0","0","0",NA
"963",2017,"MA-519","225","213","183","0.81330000000000002","170","55","0","46","178","47","0","0","0","170","158","158","0.9294","0","0","31","140","30","0","0","0","55","55","25","0.45450000000000002","15","38","17","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","79","79","79","1","6","23","56","0","3","0","50","6","6","0","0","0","0","6","0","0","0",NA
"964",2017,"MD-500","116","96","74","0.63790000000000002","80","36","0","20","82","34","0","0","0","80","60","38","0.47499999999999998","22","16","5","48","32","0","0","0","36","36","36","1","15","34","2","0","0","0","0","0","0",".","0","0","0","0","0","0","23","23","23","1","5","19","4","0","0","0","63","63","63","1","12","48","15","0","0","0","3","38","38","38","1","10","28","10","0","0","0",NA
"965",2017,"MD-501","2429","2367","1619","0.66649999999999998","1240","1169","20","144","569","1852","8","344","52","1240","1195","887","0.71530000000000005","71","0","57","317","915","8","76","8","1169","1152","712","0.60909999999999997","87","252","917","0","268","44","20","20","20","1","0","0","20","0","0","0","474","461","446","0.94089999999999996","106","355","119","0","93","8","4252","4252","1999","0.47010000000000002","730","2040","2212","0","651","51","240","0","0","0",".","0","0","0","0","0","0",NA
"966",2017,"MD-502","143","115","115","0.80420000000000003","83","60","0","37","94","49","0","0","0","83","55","55","0.66269999999999996","35","25","24","40","43","0","0","0","60","60","60","1","13","54","6","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","139","139","139","1","38","96","43","0","0","0","22","0","0","0",".","0","0","0","0","0","0",NA
"967",2017,"MD-503","173","159","159","0.91910000000000003","148","25","0","45","111","62","0","6","0","148","134","134","0.90539999999999998","65","34","38","92","56","0","0","0","25","25","25","1","7","19","6","0","6","0","0","0","0",".","0","0","0","0","0","0","87","87","87","1","19","80","7","0","0","0","324","324","324","1","65","187","137","0","0","0","173","0","0","0",".","0","0","0","0","0","0",NA
"968",2017,"MD-504","98","63","63","0.64290000000000003","98","0","0","26","69","29","0","0","0","98","63","63","0.64290000000000003","22","2","26","69","29","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","103","103","103","1","14","47","56","0","0","0","55","2","2","0","0","0","0","2","0","0","0",NA
"969",2017,"MD-505","450","396","396","0.88","394","56","0","53","320","130","0","0","0","394","359","359","0.91120000000000001","46","0","38","268","126","0","0","0","56","37","37","0.66069999999999995","15","52","4","0","0","0","0","0","0",".","0","0","0","0","0","0","362","358","358","0.98899999999999999","88","269","93","0","71","0","522","522","254","0.48659999999999998","93","290","232","0","268","0","122","0","0","0",".","0","0","0","0","0","0",NA
"970",2017,"MD-506","112","96","90","0.80359999999999998","73","14","25","49","61","51","0","6","0","73","57","51","0.6986","25","10","45","47","26","0","6","0","14","14","14","1","4","14","0","0","0","0","25","25","25","1","0","0","25","0","0","0","32","32","32","1","9","32","0","0","0","0","41","41","41","1","3","15","26","0","1","0","23","0","0","0",".","0","0","0","0","0","0",NA
"971",2017,"MD-507","132","110","110","0.83330000000000004","22","110","0","22","76","56","0","29","0","22","0","0","0","35","0","6","22","0","0","0","0","110","110","110","1","16","54","56","0","29","0","0","0","0",".","0","0","0","0","0","0","62","19","19","0.30649999999999999","14","41","21","0","19","0","122","122","27","0.2213","4","11","111","0","95","0","5","0","0","0",".","0","0","0","0","0","0",NA
"972",2017,"MD-508","165","157","157","0.95150000000000001","119","46","0","20","107","58","0","0","0","119","113","113","0.9496","95","0","9","80","39","0","0","0","46","44","44","0.95650000000000002","11","27","19","0","0","0","0","0","0",".","0","0","0","0","0","0","22","22","22","1","2","5","17","0","0","0","273","273","273","1","46","158","115","0","0","0","121","1","1","1","1","0","0","1","0","0","0",NA
"973",2017,"MD-509","282","253","253","0.8972","155","127","0","43","147","135","0","0","0","155","126","126","0.81289999999999996","0","0","14","60","95","0","0","0","127","127","127","1","29","87","40","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","49","49","49","1","3","5","44","0","0","0","21","0","0","0",".","0","0","0","0","0","0",NA
"974",2017,"MD-510","30","10","10","0.33329999999999999","21","9","0","9","11","19","0","0","0","21","1","1","4.7600000000000003E-2","0","0","7","9","12","0","0","0","9","9","9","1","2","2","7","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","17","17","17","1","3","3","14","0","0","3","0","0","0","0",".","0","0","0","0","0","0",NA
"975",2017,"MD-511","88","88","88","1","43","45","0","15","39","49","0","0","0","43","43","43","1","82","7","4","9","34","0","0","0","45","45","45","1","11","30","15","0","0","0","0","0","0",".","0","0","0","0","0","0","1","1","1","1","0","0","1","0","1","0","121","121","121","1","25","80","41","0","20","0","13","0","0","0",".","0","0","0","0","0","0",NA
"976",2017,"MD-512","281","226","156","0.55520000000000003","213","68","0","27","178","103","0","40","0","213","166","116","0.54459999999999997","42","0","21","160","53","0","0","0","68","60","40","0.58819999999999995","6","18","50","0","40","0","0","0","0",".","0","0","0","0","0","0","39","39","39","1","6","24","15","0","11","0","103","103","103","1","15","46","57","0","0","0","21","0","0","0",".","0","0","0","0","0","0",NA
"977",2017,"MD-513","218","201","201","0.92200000000000004","177","41","0","28","84","134","0","3","0","177","160","160","0.90400000000000003","46","0","20","64","113","0","3","0","41","41","41","1","8","20","21","0","0","0","0","0","0",".","0","0","0","0","0","0","17","17","17","1","4","12","5","0","15","0","264","264","264","1","44","136","128","0","76","0","69","0","0","0",".","0","0","0","0","0","0",NA
"978",2017,"MD-600","389","389","389","1","196","193","0","78","282","98","9","15","37","196","196","196","1","50","0","19","127","64","5","15","10","193","193","193","1","59","155","34","4","0","27","0","0","0",".","0","0","0","0","0","0","113","113","30","0.26550000000000001","17","96","17","0","83","0","236","236","236","1","56","121","115","0","0","0","134","185","185","185","1","70","165","20","0","0","0",NA
"979",2017,"MD-601","510","438","438","0.85880000000000001","272","198","40","55","199","311","0","4","24","272","220","220","0.80879999999999996","98","253","41","131","141","0","0","0","198","178","178","0.89900000000000002","14","68","130","0","4","24","40","40","40","1","0","0","40","0","0","0","180","180","121","0.67220000000000002","55","159","21","0","14","54","1829","1829","1726","0.94369999999999998","319","1070","759","0","141","3","249","201","201","201","1","51","166","35","0","5","5",NA
"980",2017,"ME-500","2457","2105","1907","0.77610000000000001","1217","1225","15","417","1256","1185","16","50","105","1217","1031","881","0.72389999999999999","0","124","182","557","644","16","12","57","1225","1059","1011","0.82530000000000003","235","699","526","0","38","48","15","15","15","1","0","0","15","0","0","0","369","369","369","1","102","248","120","1","0","1","2500","2474","2441","0.97640000000000005","328","1033","1467","0","333","8","328","24","0","0","0","8","23","1","0","0","0",NA
"981",2017,"MI-500","1451","759","557","0.38390000000000002","1130","321","0","264","825","609","17","50","45","1130","606","470","0.41589999999999999","29","101","203","627","496","7","14","8","321","153","87","0.27100000000000002","61","198","113","10","36","37","0","0","0",".","0","0","0","0","0","0","850","850","850","1","190","678","172","0","94","0","825","825","721","0.87390000000000001","145","412","413","0","104","0","160","4637","4637","36","7.7999999999999996E-3","996","3542","1095","0","0","0",NA
"982",2017,"MI-501","1981","1854","1801","0.90910000000000002","1163","797","21","178","563","1398","20","380","159","1163","1096","1051","0.90369999999999995","192","67","84","329","821","13","81","69","797","737","729","0.91469999999999996","94","234","556","7","289","90","21","21","21","1","0","0","21","0","10","0","633","633","633","1","132","476","157","0","143","0","2843","2843","2301","0.80940000000000001","300","979","1864","0","702","0","1121","4671","4671","4671","1","866","3013","1658","0","0","0",NA
"983",2017,"MI-502","190","94","94","0.49469999999999997","114","69","7","44","147","35","8","10","8","114","62","62","0.54390000000000005","30","0","29","103","7","4","0","4","69","25","25","0.36230000000000001","15","44","21","4","10","4","7","7","7","1","0","0","7","0","0","0","168","168","168","1","38","129","39","0","44","0","1619","1619","1619","1","442","1134","485","0","127","0","48","0","0","0",".","0","0","0","0","0","0",NA
"984",2017,"MI-503","306","254","250","0.81699999999999995","182","108","16","48","116","183","7","84","12","182","130","130","0.71430000000000005","65","5","38","86","90","6","0","6","108","108","104","0.96299999999999997","10","30","77","1","68","6","16","16","16","1","0","0","16","0","16","0","31","31","31","1","9","24","7","0","6","0","272","272","99","0.36399999999999999","39","102","170","0","173","0","60","917","917","7","7.6E-3","240","607","310","0","0","0",NA
"985",2017,"MI-504","269","219","219","0.81410000000000005","162","107","0","43","144","113","12","0","31","162","112","112","0.69140000000000001","113","0","15","56","96","10","0","10","107","107","107","1","28","88","17","2","0","21","0","0","0",".","0","0","0","0","0","0","87","87","87","1","21","63","24","0","8","0","729","729","690","0.94650000000000001","105","347","382","0","100","0","271","1466","1466","0","0","289","1011","455","0","0","0",NA
"986",2017,"MI-505","306","274","260","0.84970000000000001","239","67","0","42","157","139","10","15","19","239","207","193","0.8075","50","5","32","121","108","10","0","10","67","67","67","1","10","36","31","0","15","9","0","0","0",".","0","0","0","0","0","0","111","111","111","1","30","102","9","0","15","0","410","410","365","0.89019999999999999","79","243","167","0","66","0","56","1704","1704","0","0","360","1263","441","0","0","0",NA
"987",2017,"MI-506","794","625","625","0.78720000000000001","588","206","0","82","286","486","22","61","37","588","535","535","0.90990000000000004","14","70","49","175","398","15","19","30","206","90","90","0.43690000000000001","33","111","88","7","42","7","0","0","0",".","0","0","0","0","0","0","274","274","258","0.94159999999999999","67","244","30","0","26","0","890","890","890","1","80","284","606","0","15","0","388","2426","2426","142","5.8500000000000003E-2","556","2110","316","0","0","0",NA
"988",2017,"MI-507","601","489","304","0.50580000000000003","530","71","0","64","300","288","13","0","42","530","460","275","0.51890000000000003","0","5","43","244","273","13","0","13","71","29","29","0.40849999999999997","21","56","15","0","0","29","0","0","0",".","0","0","0","0","0","0","118","118","118","1","34","116","2","0","2","0","481","459","459","0.95430000000000004","95","326","155","0","0","0","77","1074","1074","80","7.4499999999999997E-2","221","847","227","0","0","6",NA
"989",2017,"MI-508","342","308","308","0.90059999999999996","283","59","0","30","119","214","9","22","14","283","253","253","0.89400000000000002","0","125","27","109","170","4","0","4","59","55","55","0.93220000000000003","3","10","44","5","22","10","0","0","0",".","0","0","0","0","0","0","130","130","130","1","30","100","30","0","21","0","552","552","344","0.62319999999999998","52","192","360","0","208","0","183","1462","1462","26","1.78E-2","287","1075","387","0","0","0",NA
"990",2017,"MI-509","227","181","171","0.75329999999999997","167","60","0","35","109","113","5","33","12","167","121","121","0.72460000000000002","118","4","33","99","63","5","10","5","60","60","50","0.83330000000000004","2","10","50","0","23","7","0","0","0",".","0","0","0","0","0","0","270","270","105","0.38890000000000002","70","259","11","0","0","0","843","843","638","0.75680000000000003","96","283","560","0","204","16","299","549","549","0","0","196","296","253","0","0","0",NA
"991",2017,"MI-510","430","274","274","0.63719999999999999","210","214","6","68","210","202","18","24","35","210","184","184","0.87619999999999998","0","8","29","72","123","15","24","15","214","84","84","0.39250000000000002","39","138","73","3","0","20","6","6","6","1","0","0","6","0","0","0","34","34","34","1","6","19","15","0","7","8","380","367","308","0.8105","59","182","198","0","125","0","162","719","719","719","1","152","584","135","0","0","0",NA
"992",2017,"MI-511","117","47","30","0.25640000000000002","67","50","0","23","81","36","0","0","2","67","29","12","0.17910000000000001","25","10","10","35","32","0","0","0","50","18","18","0.36","13","46","4","0","0","2","0","0","0",".","0","0","0","0","0","0","34","34","34","1","9","27","7","0","12","6","12","12","7","0.58330000000000004","0","0","12","0","5","0","7","165","165","0","0","43","135","30","0","0","0",NA
"993",2017,"MI-512","171","137","112","0.65500000000000003","147","24","0","19","58","102","11","4","14","147","125","107","0.72789999999999999","35","0","14","46","95","6","4","9","24","12","5","0.20830000000000001","5","12","7","5","0","5","0","0","0",".","0","0","0","0","0","0","19","19","19","1","5","13","6","0","5","0","309","309","275","0.89","76","207","102","0","31","5","24","189","189","0","0","31","107","82","0","0","0",NA
"994",2017,"MI-513","69","34","32","0.46379999999999999","36","33","0","15","61","8","0","2","0","36","20","18","0.5","21","0","5","29","7","0","2","0","33","14","14","0.42420000000000002","10","32","1","0","0","0","0","0","0",".","0","0","0","0","0","0","41","41","41","1","8","28","13","0","9","0","56","56","35","0.625","8","30","26","0","21","0","0","206","206","0","0","40","135","71","0","0","0",NA
"995",2017,"MI-514","239","183","143","0.59830000000000005","150","76","13","30","98","139","2","46","2","150","94","80","0.5333","0","19","24","81","69","0","24","0","76","76","63","0.82889999999999997","6","17","57","2","9","2","13","13","0","0","0","0","13","0","13","0","10","10","10","1","1","10","0","0","0","0","149","149","0","0","0","0","149","0","149","0","0","127","106","27","0.21260000000000001","9","27","100","0","79","0",NA
"996",2017,"MI-515","205","187","151","0.73660000000000003","86","119","0","39","84","121","0","35","0","86","68","68","0.79069999999999996","60","0","30","49","37","0","0","0","119","119","83","0.69750000000000001","9","35","84","0","35","0","0","0","0",".","0","0","0","0","0","0","119","119","119","1","10","44","75","0","0","0","33","33","33","1","6","20","13","0","2","0","23","0","0","0",".","0","0","0","0","0","0",NA
"997",2017,"MI-516","144","123","123","0.85419999999999996","127","17","0","30","85","59","0","0","17","127","106","106","0.83460000000000001","16","0","25","68","59","0","0","0","17","17","17","1","5","17","0","0","0","17","0","0","0",".","0","0","0","0","0","0","87","87","87","1","14","45","42","0","8","0","229","229","146","0.63759999999999994","48","130","99","0","88","0","67","663","663","0","0","132","469","194","0","0","0",NA
"998",2017,"MI-517","196","159","159","0.81120000000000003","108","88","0","25","142","54","0","0","0","108","78","78","0.72219999999999995","0","10","2","68","40","0","0","0","88","81","81","0.92049999999999998","23","74","14","0","0","0","0","0","0",".","0","0","0","0","0","0","53","53","53","1","10","41","12","0","2","0","108","108","100","0.92589999999999995","18","72","36","0","8","0","49","380","380","0","0","79","295","85","0","0","0",NA
"999",2017,"MI-518","88","39","39","0.44319999999999998","36","52","0","17","53","18","17","0","17","36","16","16","0.44440000000000002","17","0","9","24","3","9","0","9","52","23","23","0.44230000000000003","8","29","15","8","0","8","0","0","0",".","0","0","0","0","0","0","10","10","7","0.7","2","4","6","0","5","0","43","43","34","0.79069999999999996","6","21","22","0","6","0","36","213","213","0","0","57","142","71","0","0","0",NA
"1000",2017,"MI-519","359","322","322","0.89690000000000003","138","221","0","57","207","152","0","0","0","138","127","127","0.92030000000000001","0","25","13","47","91","0","0","0","221","195","195","0.88239999999999996","44","160","61","0","0","0","0","0","0",".","0","0","0","0","0","0","23","5","5","0.21740000000000001","5","19","4","0","0","0","109","109","109","1","17","48","61","0","0","0","63","398","398","0","0","88","309","89","0","0","0",NA
"1001",2017,"MI-523","139","91","91","0.65469999999999995","47","92","0","28","135","4","0","0","0","47","35","35","0.74470000000000003","0","0","10","44","3","0","0","0","92","56","56","0.60870000000000002","18","91","1","0","0","0","0","0","0",".","0","0","0","0","0","0","24","24","24","1","6","17","7","0","3","0","21","21","21","1","3","7","14","0","0","0","21","252","252","0","0","48","185","67","0","0","0",NA
"1002",2017,"MN-500","2894","2660","2487","0.85940000000000005","1650","1244","0","422","1557","1249","88","79","238","1650","1482","1472","0.8921","100","128","164","631","996","23","0","65","1244","1178","1015","0.81589999999999996","258","926","253","65","79","173","0","0","0",".","0","0","0","0","0","0","1230","1230","1230","1","341","1049","181","0","12","269","4954","4922","2707","0.5464","539","1776","3173","5","371","154","514","1291","1269","1052","0.81489999999999996","223","897","394","0","45","19",NA
"1003",2017,"MN-501","1487","1283","775","0.5212","837","650","0","188","611","846","30","9","123","837","657","488","0.58299999999999996","0","1","75","250","570","17","1","43","650","626","287","0.4415","113","361","276","13","8","80","0","0","0",".","0","0","0","0","0","0","514","514","388","0.75490000000000002","143","414","100","0","49","24","2414","2414","1883","0.78","317","1041","1373","0","262","37","473","341","329","285","0.83579999999999999","61","200","141","0","0","44",NA
"1004",2017,"MN-502","502","412","363","0.72309999999999997","182","320","0","99","321","161","20","0","128","182","127","94","0.51649999999999996","23","0","39","142","40","0","0","0","320","285","269","0.84060000000000001","60","179","121","20","0","128","0","0","0",".","0","0","0","0","0","0","62","62","62","1","28","53","9","0","10","2","533","533","499","0.93620000000000003","94","295","236","2","53","2","218","206","206","206","1","40","105","91","10","0","25",NA
"1005",2017,"MN-503","422","337","306","0.72509999999999997","296","126","0","93","275","147","0","4","38","296","211","206","0.69589999999999996","27","23","62","187","109","0","0","6","126","126","100","0.79369999999999996","31","88","38","0","4","32","0","0","0",".","0","0","0","0","0","0","333","333","319","0.95799999999999996","95","310","23","0","18","12","729","724","617","0.84640000000000004","138","348","380","1","39","38","133","0","0","0",".","0","0","0","0","0","0",NA
"1006",2017,"MN-504","74","70","64","0.8649","28","46","0","13","40","34","0","0","8","28","28","26","0.92859999999999998","0","0","3","9","19","0","0","1","46","42","38","0.82609999999999995","10","31","15","0","0","7","0","0","0",".","0","0","0","0","0","0","48","48","46","0.95830000000000004","19","44","4","0","26","0","179","170","170","0.94969999999999999","31","85","94","0","7","0","19","0","0","0",".","0","0","0","0","0","0",NA
"1007",2017,"MN-505","628","571","415","0.66080000000000005","299","329","0","128","401","221","6","13","71","299","249","212","0.70899999999999996","18","3","58","176","117","6","0","20","329","322","203","0.61699999999999999","70","225","104","0","13","51","0","0","0",".","0","0","0","0","0","0","104","104","104","1","19","70","34","0","18","0","305","305","231","0.75739999999999996","53","156","149","0","74","0","53","249","240","195","0.78310000000000002","51","165","84","0","36","1",NA
"1008",2017,"MN-506","298","266","266","0.89259999999999995","104","194","0","72","200","83","15","2","86","104","78","78","0.75","0","21","19","55","39","10","2","10","194","188","188","0.96909999999999996","53","145","44","5","0","76","0","0","0",".","0","0","0","0","0","0","3","3","3","1","0","0","3","0","2","0","378","378","378","1","104","313","65","0","0","29","61","16","16","16","1","0","0","16","0","0","4",NA
"1009",2017,"MN-508","211","174","174","0.8246","124","87","0","41","129","82","0","6","32","124","87","87","0.7016","0","27","17","60","64","0","6","0","87","87","87","1","24","69","18","0","0","32","0","0","0",".","0","0","0","0","0","0","26","26","26","1","6","21","5","0","0","0","452","452","452","1","104","351","99","2","0","2","144","77","77","77","1","25","70","7","0","0","0",NA
"1010",2017,"MN-509","378","324","271","0.71689999999999998","189","189","0","72","202","127","49","5","71","189","140","103","0.54500000000000004","0","24","33","78","77","34","0","34","189","184","168","0.88890000000000002","39","124","50","15","5","37","0","0","0",".","0","0","0","0","0","0","49","49","49","1","12","49","0","0","0","0","735","735","615","0.8367","171","436","295","4","49","16","651","0","0","0",".","0","0","0","0","0","0",NA
"1011",2017,"MN-511","119","107","92","0.77310000000000001","57","62","0","32","85","33","1","0","19","57","45","30","0.52629999999999999","0","0","16","37","19","1","0","1","62","62","62","1","16","48","14","0","0","18","0","0","0",".","0","0","0","0","0","0","27","27","27","1","9","18","9","0","0","0","198","198","194","0.9798","49","145","53","0","0","14","48","0","0","0",".","0","0","0","0","0","0",NA
"1012",2017,"MO-500","411","352","216","0.52549999999999997","201","210","0","72","224","156","31","8","235","201","142","120","0.59699999999999998","48","17","35","137","41","23","0","33","210","210","96","0.45710000000000001","37","87","115","8","8","202","0","0","0",".","0","0","0","0","0","0","156","156","156","1","47","124","32","0","0","0","363","363","304","0.83750000000000002","79","248","115","0","66","0","37","0","0","0",".","0","0","0","0","0","0",NA
