Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),NA
2017,MN-511,119,107,92,0.7731,57,62,0,32,85,33,1,0,19,57,45,30,0.5263,0,0,16,37,19,1,0,1,62,62,62,1,16,48,14,0,0,18,0,0,0,.,0,0,0,0,0,0,27,27,27,1,9,18,9,0,0,0,198,198,194,0.9798,49,145,53,0,0,14,48,0,0,0,.,0,0,0,0,0,0,NA
2017,MO-500,411,352,216,0.5255,201,210,0,72,224,156,31,8,235,201,142,120,0.597,48,17,35,137,41,23,0,33,210,210,96,0.4571,37,87,115,8,8,202,0,0,0,.,0,0,0,0,0,0,156,156,156,1,47,124,32,0,0,0,363,363,304,0.8375,79,248,115,0,66,0,37,0,0,0,.,0,0,0,0,0,0,NA
2017,MO-501,1338,1159,971,0.7257,658,680,0,217,670,668,0,136,40,658,584,436,0.6626,32,43,78,257,401,0,0,20,680,575,535,0.7868,139,413,267,0,136,20,0,0,0,.,0,0,0,0,0,0,65,65,51,0.7846,21,38,27,0,52,0,1764,1764,1417,0.8033,311,878,886,0,341,0,513,0,0,0,.,0,0,0,0,0,0,NA
2017,MO-503,255,207,101,0.3961,110,145,0,43,133,110,12,0,37,110,62,62,0.5636,0,148,23,74,28,8,0,21,145,145,39,0.269,20,59,82,4,0,16,0,0,0,.,0,0,0,0,0,0,50,50,46,0.92,9,34,16,0,2,0,79,79,65,0.8228,12,65,14,0,0,0,0,67,67,0,0,0,0,67,0,1,0,NA
2017,MO-600,317,195,184,0.5804,269,48,0,57,184,127,6,0,10,269,147,136,0.5056,25,0,41,138,125,6,0,10,48,48,48,1,16,46,2,0,0,0,0,0,0,.,0,0,0,0,0,0,83,83,83,1,14,49,34,0,17,5,153,153,129,0.8431,20,61,92,0,24,0,2,13,13,13,1,2,4,9,0,0,13,NA
2017,MO-602,341,285,111,0.3255,269,72,0,45,127,190,24,50,24,269,213,39,0.145,0,20,30,90,155,24,15,24,72,72,72,1,15,37,35,0,35,0,0,0,0,.,0,0,0,0,0,0,103,103,103,1,14,54,49,0,28,17,163,163,102,0.6258,16,51,112,0,61,0,2,0,0,0,.,0,0,0,0,0,0,NA
2017,MO-603,190,108,108,0.5684,95,77,18,37,98,92,0,8,0,95,50,50,0.5263,24,10,13,45,50,0,0,0,77,40,40,0.5195,24,53,24,0,8,0,18,18,18,1,0,0,18,0,0,0,12,12,12,1,3,9,3,0,12,0,237,220,184,0.7764,43,151,86,0,36,0,19,0,0,0,.,0,0,0,0,0,0,NA
2017,MO-604,1831,1499,1381,0.7542,1109,708,14,191,636,1158,37,149,106,1109,844,827,0.7457,30,13,78,346,755,8,37,10,708,641,540,0.7627,113,290,389,29,98,96,14,14,14,1,0,0,14,0,14,0,433,358,358,0.8268,82,241,192,0,132,9,1929,1929,1514,0.7849,370,884,1045,0,424,15,888,0,0,0,.,0,0,0,0,0,0,NA
2017,MO-606,1545,732,418,0.2706,1206,331,8,228,751,753,41,58,81,1206,431,351,0.291,83,24,178,586,585,35,41,44,331,293,59,0.1782,50,165,160,6,17,29,8,8,8,1,0,0,8,0,0,8,230,207,200,0.8696,84,185,45,0,63,0,1508,1508,1158,0.7679,287,891,617,0,344,2,492,0,0,0,.,0,0,0,0,0,0,NA
2017,MP-500,41,0,0,0,41,0,0,1,5,35,1,0,1,41,0,0,0,0,3,1,5,35,1,0,1,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,NA
2017,MS-500,464,400,318,0.6853,233,231,0,19,196,234,34,0,34,233,176,168,0.721,50,5,8,115,94,24,0,24,231,224,150,0.6494,11,81,140,10,0,10,0,0,0,.,0,0,0,0,0,0,272,272,0,0,264,268,4,0,248,56,157,157,117,0.7452,66,114,43,0,40,0,40,0,0,0,.,0,0,0,0,0,0,NA
2017,MS-501,764,525,291,0.3809,545,219,0,91,339,417,8,42,18,545,331,164,0.3009,7,0,70,271,266,8,2,10,219,194,127,0.5799,21,68,151,0,40,8,0,0,0,.,0,0,0,0,0,0,671,671,671,1,136,481,190,0,159,0,138,138,46,0.3333,8,29,109,0,92,0,11,0,0,0,.,0,0,0,0,0,0,NA
2017,MS-503,94,48,48,0.5106,64,30,0,25,62,32,0,0,0,64,39,39,0.6094,0,0,15,36,28,0,0,0,30,9,9,0.3,10,26,4,0,0,0,0,0,0,.,0,0,0,0,0,0,238,238,238,1,52,131,107,0,69,1,66,56,56,0.8485,10,19,47,0,8,0,48,0,0,0,.,0,0,0,0,0,0,NA
2017,MT-500,1290,996,145,0.1124,946,344,0,218,747,529,14,104,23,946,717,43,4.55E-02,48,116,136,541,401,4,0,4,344,279,102,0.2965,82,206,128,10,104,19,0,0,0,.,0,0,0,0,0,0,511,511,511,1,150,355,156,0,98,13,967,967,362,0.3744,130,438,529,0,603,13,120,14,14,14,1,0,0,14,0,0,0,NA
2017,NC-500,467,443,324,0.6938,364,103,0,36,135,330,2,24,2,364,340,272,0.7473,87,0,31,115,247,2,0,2,103,103,52,0.5049,5,20,83,0,24,0,0,0,0,.,0,0,0,0,0,0,123,123,123,1,26,86,37,0,5,0,466,466,260,0.5579,66,184,282,0,209,0,194,0,0,0,.,0,0,0,0,0,0,NA
2017,NC-501,494,474,299,0.6053,261,233,0,24,55,428,11,182,11,261,241,74,0.2835,15,2,16,31,224,6,0,6,233,233,225,0.9657,8,24,204,5,182,5,0,0,0,.,0,0,0,0,0,0,108,108,101,0.9352,18,55,53,0,41,0,522,522,522,1,24,76,446,0,313,0,256,50,50,50,1,0,0,50,0,50,0,NA
2017,NC-502,319,305,305,0.9561,258,61,0,33,113,206,0,65,0,258,244,244,0.9457,0,1,33,113,145,0,12,0,61,61,61,1,0,0,61,0,53,0,0,0,0,.,0,0,0,0,0,0,141,141,141,1,36,121,20,0,5,0,340,340,340,1,36,129,211,0,153,0,115,0,0,0,.,0,0,0,0,0,0,NA
2017,NC-503,3278,2316,1460,0.4454,2649,629,0,406,1544,1722,12,20,19,2649,1763,1152,0.4349,111,31,324,1249,1393,7,12,7,629,553,308,0.4897,82,295,329,5,8,12,0,0,0,.,0,0,0,0,0,0,467,317,317,0.6788,116,345,122,0,34,0,1731,1731,1566,0.9047,278,974,757,0,226,0,1533,0,0,0,.,0,0,0,0,0,0,NA
2017,NC-504,517,481,449,0.8685,417,100,0,66,192,313,12,48,22,417,381,349,0.8369,64,5,46,143,262,12,0,12,100,100,100,1,20,49,51,0,48,10,0,0,0,.,0,0,0,0,0,0,31,31,31,1,3,12,19,0,3,0,501,501,354,0.7066,74,237,264,0,164,0,101,24,24,24,1,6,24,0,0,0,0,NA
2017,NC-505,1187,1107,1083,0.9124,827,360,0,67,490,682,15,68,15,827,747,735,0.8888,133,69,29,324,488,15,19,15,360,360,348,0.9667,38,166,194,0,49,0,0,0,0,.,0,0,0,0,0,0,1051,1051,1051,1,279,946,105,0,35,13,1253,1253,765,0.6105,128,415,838,0,503,0,765,178,178,178,1,71,178,0,0,0,0,NA
2017,NC-506,405,353,275,0.679,266,139,0,44,145,251,9,16,9,266,214,193,0.7256,0,0,28,87,170,9,0,9,139,139,82,0.5899,16,58,81,0,16,0,0,0,0,.,0,0,0,0,0,0,16,16,16,1,1,7,9,0,16,0,174,174,82,0.4713,13,43,131,0,92,0,88,0,0,0,.,0,0,0,0,0,0,NA
2017,NC-507,736,692,692,0.9402,540,196,0,62,315,415,6,19,28,540,496,496,0.9185,131,29,29,200,334,6,0,6,196,196,196,1,33,115,81,0,19,22,0,0,0,.,0,0,0,0,0,0,405,405,372,0.9185,101,355,50,0,20,0,1146,1146,570,0.4974,116,476,670,0,576,0,534,0,0,0,.,0,0,0,0,0,0,NA
2017,NC-509,202,151,92,0.4554,135,67,0,33,97,99,6,0,24,135,84,84,0.6222,24,8,26,80,49,6,0,6,67,67,8,0.1194,7,17,50,0,0,18,0,0,0,.,0,0,0,0,0,0,24,24,24,1,6,19,5,0,9,0,118,118,104,0.8814,35,83,35,0,3,7,0,0,0,0,.,0,0,0,0,0,0,NA
2017,NC-511,185,149,132,0.7135,38,147,0,47,138,47,0,9,0,38,21,21,0.5526,30,4,8,17,21,0,0,0,147,128,111,0.7551,39,121,26,0,9,0,0,0,0,.,0,0,0,0,0,0,34,34,34,1,3,16,18,0,34,0,198,198,198,1,40,82,116,0,174,0,87,0,0,0,.,0,0,0,0,0,0,NA
2017,NC-513,91,91,91,1,39,52,0,10,25,66,0,0,0,39,39,39,1,20,0,10,25,14,0,0,0,52,52,52,1,0,0,52,0,0,0,0,0,0,.,0,0,0,0,0,0,5,5,5,1,1,3,2,0,1,0,113,113,113,1,22,68,45,0,0,0,113,0,0,0,.,0,0,0,0,0,0,NA
2017,NC-516,121,61,54,0.4463,87,34,0,22,53,67,1,0,1,87,31,24,0.2759,20,10,16,35,52,0,0,0,34,30,30,0.8824,6,18,15,1,0,1,0,0,0,.,0,0,0,0,0,0,10,10,10,1,1,2,8,0,6,0,62,54,54,0.871,10,31,31,0,0,0,3,0,0,0,.,0,0,0,0,0,0,NA
2017,ND-500,1034,702,690,0.6673,896,138,0,191,433,593,8,44,49,896,636,632,0.7054,25,36,168,370,518,8,8,49,138,66,58,0.4203,23,63,75,0,36,0,0,0,0,.,0,0,0,0,0,0,71,71,71,1,0,0,71,0,71,0,630,603,603,0.9571,73,132,498,0,202,0,72,0,0,0,.,0,0,0,0,0,0,NA
2017,NE-500,657,578,421,0.6408,398,259,0,121,351,298,8,0,27,398,324,208,0.5226,0,0,64,174,220,4,0,4,259,254,213,0.8224,57,177,78,4,0,23,0,0,0,.,0,0,0,0,0,0,259,243,243,0.9382,56,174,85,0,131,0,114,114,96,0.8421,20,64,50,0,18,12,96,0,0,0,.,0,0,0,0,0,0,NA
2017,NE-501,1301,1230,734,0.5642,856,445,0,121,434,863,4,65,28,856,793,516,0.6028,0,264,64,256,596,4,12,4,445,437,218,0.4899,57,178,267,0,53,24,0,0,0,.,0,0,0,0,0,0,284,284,284,1,52,176,108,0,13,57,749,749,470,0.6275,111,235,514,0,279,33,464,160,160,25,0.1563,28,66,94,0,25,0,NA
2017,NE-502,611,539,539,0.8822,322,289,0,95,324,279,8,40,38,322,274,274,0.8509,0,81,30,125,189,8,10,8,289,265,265,0.917,65,199,90,0,30,30,0,0,0,.,0,0,0,0,0,0,78,29,29,0.3718,11,34,44,0,0,2,242,242,94,0.3884,10,38,204,0,150,4,167,120,120,85,0.7083,2,8,112,0,25,0,NA
2017,NH-500,689,566,505,0.7329,505,184,0,139,435,246,8,0,26,505,382,360,0.7129,112,47,95,296,201,8,0,8,184,184,145,0.788,44,139,45,0,0,18,0,0,0,.,0,0,0,0,0,0,138,138,138,1,34,104,34,0,8,0,497,497,315,0.6338,71,240,257,0,182,0,137,0,0,0,.,0,0,0,0,0,0,NA
2017,NH-501,391,377,367,0.9386,196,191,4,84,209,174,8,43,28,196,182,182,0.9286,0,21,28,66,122,8,0,8,191,191,181,0.9476,56,143,48,0,42,20,4,4,4,1,0,0,4,0,1,0,45,45,42,0.9333,8,33,12,0,7,0,299,299,160,0.5351,51,157,142,0,135,0,54,78,78,78,1,17,47,31,0,0,0,NA
2017,NH-502,303,266,226,0.7459,106,192,5,65,150,153,0,70,8,106,95,55,0.5189,0,0,10,26,80,0,0,0,192,166,166,0.8646,55,124,68,0,70,8,5,5,5,1,0,0,5,0,0,0,45,45,45,1,15,34,11,0,19,8,329,329,220,0.6687,44,134,195,0,87,5,48,0,0,0,.,0,0,0,0,0,0,NA
2017,NJ-500,351,333,333,0.9487,303,48,0,17,59,292,0,48,30,303,285,285,0.9406,0,127,17,59,244,0,0,30,48,48,48,1,0,0,48,0,48,0,0,0,0,.,0,0,0,0,0,0,70,70,70,1,16,47,23,0,14,6,223,223,134,0.6009,7,22,201,0,89,31,99,0,0,0,.,0,0,0,0,0,0,NA
2017,NJ-501,368,292,292,0.7935,156,212,0,54,176,176,16,8,28,156,120,120,0.7692,15,0,17,43,97,16,0,16,212,172,172,0.8113,37,133,79,0,8,12,0,0,0,.,0,0,0,0,0,0,56,56,56,1,12,38,18,0,27,0,401,401,328,0.818,59,141,260,0,78,7,104,0,0,0,.,0,0,0,0,0,0,NA
2017,NJ-502,444,417,246,0.5541,400,44,0,121,337,107,0,0,11,400,373,202,0.505,57,374,110,303,97,0,0,11,44,44,44,1,11,34,10,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,79,79,79,1,53,79,0,0,0,0,0,8,8,8,1,0,0,8,0,0,0,NA
2017,NJ-503,795,667,638,0.8025,499,296,0,242,401,394,0,133,25,499,414,385,0.7715,20,241,207,288,211,0,0,0,296,253,253,0.8547,35,113,183,0,133,25,0,0,0,.,0,0,0,0,0,0,111,111,111,1,16,48,63,0,86,22,880,844,559,0.6352,152,373,507,0,287,48,227,77,77,77,1,25,70,7,0,0,0,NA
2017,NJ-504,1905,1905,1847,0.9696,1379,526,0,326,926,948,31,10,96,1379,1379,1321,0.9579,10,207,216,626,734,19,0,76,526,526,526,1,110,300,214,12,10,20,0,0,0,.,0,0,0,0,0,0,40,40,37,0.925,21,21,19,0,40,0,1157,1157,1140,0.9853,180,460,690,7,64,76,559,0,0,0,.,0,0,0,0,0,0,NA
2017,NJ-506,377,368,367,0.9735,345,32,0,50,136,241,0,0,1,345,336,336,0.9739,100,230,48,129,216,0,0,0,32,32,31,0.9688,2,7,25,0,0,1,0,0,0,.,0,0,0,0,0,0,195,195,186,0.9538,50,153,42,0,30,5,441,441,363,0.8231,53,146,295,0,108,0,222,0,0,0,.,0,0,0,0,0,0,NA
2017,NJ-507,224,200,171,0.7634,162,62,0,46,138,86,0,0,0,162,138,138,0.8519,45,204,35,105,57,0,0,0,62,62,33,0.5323,11,33,29,0,0,0,0,0,0,.,0,0,0,0,0,0,81,81,77,0.9506,16,63,18,0,8,0,450,427,268,0.5956,68,205,245,0,173,6,81,11,11,0,0,0,0,11,0,0,0,NA
2017,NJ-508,246,188,170,0.6911,89,157,0,51,168,78,0,0,0,89,64,64,0.7191,14,32,12,39,50,0,0,0,157,124,106,0.6752,39,129,28,0,0,0,0,0,0,.,0,0,0,0,0,0,70,70,59,0.8429,17,55,15,0,17,0,376,376,300,0.7979,53,146,230,0,85,8,220,0,0,0,.,0,0,0,0,0,0,NA
2017,NJ-509,294,222,222,0.7551,132,142,20,49,142,152,0,0,7,132,99,99,0.75,0,101,24,75,57,0,0,0,142,103,103,0.7254,25,67,75,0,0,7,20,20,20,1,0,0,20,0,0,0,13,13,13,1,0,0,13,0,6,0,359,359,267,0.7437,51,137,222,0,42,0,120,0,0,0,.,0,0,0,0,0,0,NA
2017,NJ-510,127,61,24,0.189,67,60,0,30,87,40,0,0,24,67,40,12,0.1791,0,93,14,49,18,0,0,12,60,21,12,0.2,16,38,22,0,0,12,0,0,0,.,0,0,0,0,0,0,4,4,1,0.25,1,2,2,0,4,0,152,152,107,0.7039,29,88,64,0,45,0,23,0,0,0,.,0,0,0,0,0,0,NA
2017,NJ-511,526,325,260,0.4943,475,51,0,104,304,222,0,0,10,475,291,226,0.4758,0,13,92,264,211,0,0,0,51,34,34,0.6667,12,40,11,0,0,10,0,0,0,.,0,0,0,0,0,0,163,163,163,1,23,76,87,0,34,0,581,581,523,0.9002,50,145,436,0,77,21,233,100,100,100,1,0,0,100,0,0,0,NA
2017,NJ-512,33,29,29,0.8788,4,29,0,10,27,6,0,0,3,4,0,0,0,0,0,1,4,0,0,0,3,29,29,29,1,9,23,6,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,NA
2017,NJ-513,294,268,209,0.7109,105,189,0,41,106,172,16,95,34,105,90,76,0.7238,0,12,24,63,26,16,0,16,189,178,133,0.7037,17,43,146,0,95,18,0,0,0,.,0,0,0,0,0,0,7,7,7,1,1,3,4,0,7,0,297,297,106,0.3569,11,34,263,0,247,8,15,0,0,0,.,0,0,0,0,0,0,NA
2017,NJ-514,402,364,359,0.893,282,120,0,57,167,223,12,0,27,282,258,258,0.9149,0,71,46,143,127,12,0,12,120,106,101,0.8417,11,24,96,0,0,15,0,0,0,.,0,0,0,0,0,0,249,249,249,1,82,220,29,0,5,0,605,605,552,0.9124,86,281,324,0,53,0,238,100,100,100,1,0,0,100,0,0,0,NA
2017,NJ-515,344,299,299,0.8692,205,139,0,78,198,141,5,3,35,205,184,184,0.8976,14,114,25,69,131,5,3,7,139,115,115,0.8273,53,129,10,0,0,28,0,0,0,.,0,0,0,0,0,0,194,194,194,1,42,143,51,0,8,9,466,466,466,1,77,212,253,1,11,29,31,0,0,0,.,0,0,0,0,0,0,NA
2017,NJ-516,271,177,168,0.6199,163,108,0,75,180,91,0,80,0,163,117,108,0.6626,0,66,63,132,31,0,30,0,108,60,60,0.5556,12,48,60,0,50,0,0,0,0,.,0,0,0,0,0,0,185,185,181,0.9784,46,146,39,0,4,0,133,123,92,0.6917,18,46,87,0,41,0,19,0,0,0,.,0,0,0,0,0,0,NA
2017,NM-500,682,608,379,0.5557,372,310,0,71,205,414,63,97,75,372,298,192,0.5161,300,20,41,123,196,53,20,53,310,310,187,0.6032,30,82,218,10,77,22,0,0,0,.,0,0,0,0,0,0,514,333,333,0.6479,189,468,46,0,129,0,1557,1557,766,0.492,196,522,1035,0,338,0,715,0,0,0,.,0,0,0,0,0,0,NA
2017,NM-501,992,539,299,0.3014,740,252,0,126,571,361,60,50,68,740,346,163,0.2203,96,66,79,389,324,27,44,27,252,193,136,0.5397,47,182,37,33,6,41,0,0,0,.,0,0,0,0,0,0,286,239,239,0.8357,51,194,92,0,78,10,1077,971,642,0.5961,262,627,450,0,162,0,343,0,0,0,.,0,0,0,0,0,0,NA
2017,NV-500,2131,1998,1820,0.8541,1395,711,25,137,401,1694,36,398,168,1395,1262,1084,0.7771,323,221,85,244,1127,24,93,57,711,711,711,1,52,157,542,12,305,111,25,25,25,1,0,0,25,0,0,0,684,684,684,1,159,474,210,0,179,106,2440,2440,1422,0.5828,203,647,1791,2,1628,45,1319,0,0,0,.,0,0,0,0,0,0,NA
2017,NV-501,1001,880,637,0.6364,451,550,0,116,230,761,10,111,22,451,409,338,0.7494,0,163,58,151,290,10,20,14,550,471,299,0.5436,58,79,471,0,91,8,0,0,0,.,0,0,0,0,0,0,14,14,0,0,8,14,0,0,0,0,511,511,481,0.9413,44,111,400,0,273,0,403,0,0,0,.,0,0,0,0,0,0,NA
2017,NV-502,199,121,104,0.5226,148,51,0,30,126,71,2,0,2,148,70,53,0.3581,0,7,25,104,42,2,0,2,51,51,51,1,5,22,29,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,250,250,250,1,13,51,199,0,93,0,13,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-500,637,588,467,0.7331,488,137,12,84,260,375,2,59,49,488,439,350,0.7172,65,46,71,234,253,1,8,28,137,137,105,0.7664,13,26,110,1,51,21,12,12,12,1,0,0,12,0,0,0,398,398,398,1,124,371,27,0,0,0,1985,1985,1936,0.9753,331,951,1034,0,212,0,136,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-501,131,95,94,0.7176,56,75,0,29,99,32,0,3,0,56,31,31,0.5536,0,70,11,42,14,0,0,0,75,64,63,0.84,18,57,18,0,3,0,0,0,0,.,0,0,0,0,0,0,228,228,198,0.8684,47,153,75,0,7,0,237,237,129,0.5443,29,75,162,0,104,0,41,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-503,478,448,274,0.5732,317,161,0,55,148,306,24,37,70,317,287,166,0.5237,44,301,32,95,209,13,4,13,161,161,108,0.6708,23,53,97,11,33,57,0,0,0,.,0,0,0,0,0,0,115,62,26,0.2261,21,41,74,0,22,0,847,847,710,0.8383,136,382,465,0,128,0,151,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-504,50,42,31,0.62,50,0,0,10,35,15,0,0,0,50,42,31,0.62,0,2,10,35,15,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,20,20,17,0.85,1,3,17,0,6,0,61,61,56,0.918,21,42,19,0,5,2,2,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-505,810,727,673,0.8309,522,288,0,118,266,529,15,27,91,522,452,441,0.8448,0,87,69,157,350,15,0,29,288,275,232,0.8056,49,109,179,0,27,62,0,0,0,.,0,0,0,0,0,0,313,313,313,1,84,225,88,0,17,19,1493,1493,1493,1,301,605,888,0,164,0,261,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-507,180,159,146,0.8111,146,34,0,21,52,126,2,9,2,146,125,112,0.7671,0,117,11,29,115,2,9,2,34,34,34,1,10,23,11,0,0,0,0,0,0,.,0,0,0,0,0,0,45,45,42,0.9333,9,22,23,0,3,0,384,384,347,0.9036,44,138,246,0,14,0,61,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-508,1083,932,816,0.7535,649,418,16,167,473,578,32,70,48,649,580,472,0.7273,78,1,95,255,369,25,18,25,418,336,328,0.7847,72,218,193,7,52,23,16,16,16,1,0,0,16,0,0,0,396,396,396,1,100,299,97,0,4,0,1255,1255,865,0.6892,52,163,1092,0,420,0,219,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-510,49,40,36,0.7347,23,26,0,12,23,26,0,0,22,23,14,14,0.6087,12,6,8,14,9,0,0,0,26,26,22,0.8462,4,9,17,0,0,22,0,0,0,.,0,0,0,0,0,0,5,5,5,1,1,4,1,0,0,0,50,50,50,1,8,16,34,0,0,0,50,47,47,35,0.7447,6,16,31,0,0,16,NA
2017,NY-511,273,235,219,0.8022,126,147,0,22,70,203,0,4,11,126,88,78,0.619,0,15,13,44,82,0,0,0,147,147,141,0.9592,9,26,121,0,4,11,0,0,0,.,0,0,0,0,0,0,30,30,10,0.3333,5,10,20,0,0,0,299,299,269,0.8997,34,103,196,0,10,0,45,59,59,59,1,0,0,59,0,0,0,NA
2017,NY-512,139,89,87,0.6259,97,42,0,39,95,44,0,3,0,97,64,64,0.6598,15,43,25,64,33,0,3,0,42,25,23,0.5476,14,31,11,0,0,0,0,0,0,.,0,0,0,0,0,0,200,108,100,0.5,54,165,35,0,1,0,715,681,634,0.8867,105,339,376,0,29,4,83,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-513,335,335,335,1,150,170,15,158,158,177,0,44,0,150,150,150,1,0,0,150,150,0,0,0,0,170,170,170,1,8,8,162,0,29,0,15,15,15,1,0,0,15,0,15,0,0,0,0,.,0,0,0,0,0,0,54,22,22,0.4074,9,14,40,0,26,0,0,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-514,106,102,102,0.9623,26,80,0,36,81,1,24,0,24,26,22,22,0.8462,0,0,4,13,1,12,0,12,80,80,80,1,32,68,0,12,0,12,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,37,37,37,1,7,17,20,0,0,0,0,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-516,125,125,125,1,125,0,0,23,53,72,0,0,0,125,125,125,1,0,0,23,53,72,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,8,8,8,1,0,0,8,0,0,0,72,72,68,0.9444,15,43,29,0,0,0,14,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-518,201,136,80,0.398,130,71,0,50,99,102,0,0,0,130,102,56,0.4308,0,0,22,45,85,0,0,0,71,34,24,0.338,28,54,17,0,0,0,0,0,0,.,0,0,0,0,0,0,24,24,24,1,4,15,9,0,13,0,460,460,403,0.8761,65,140,320,0,57,0,31,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-519,35,0,0,0,25,10,0,10,31,4,0,0,0,25,0,0,0,0,123,7,22,3,0,0,0,10,0,0,0,3,9,1,0,0,0,0,0,0,.,0,0,0,0,0,0,2,2,0,0,0,0,2,0,2,0,63,55,48,0.7619,12,32,31,0,7,0,25,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-520,5,4,4,0.8,5,0,0,1,2,3,0,0,0,5,4,4,0.8,0,22,1,2,3,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,180,180,176,0.9778,26,73,107,0,0,0,0,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-522,75,60,60,0.8,15,60,0,6,14,61,0,0,0,15,0,0,0,0,59,5,11,4,0,0,0,60,60,60,1,1,3,57,0,0,0,0,0,0,.,0,0,0,0,0,0,223,223,223,1,37,119,104,0,0,0,325,325,325,1,79,212,113,0,0,0,16,0,0,0,.,0,0,0,0,0,0,NA
2017,NY-523,111,95,95,0.8559,75,36,0,9,20,75,16,28,26,75,59,59,0.7867,0,145,4,10,49,16,6,16,36,36,36,1,5,10,26,0,22,10,0,0,0,.,0,0,0,0,0,0,50,23,10,0.2,13,32,18,0,13,10,244,233,151,0.6189,39,109,135,0,109,4,20,0,0,0,.,0,0,0,0,0,0,NA
